id,name,district_id,active
4977,"Tân Phước",387,1
4978,"Thân Cửu Nghĩa",374,1
4979,"Tân Bình Thạnh",381,1
4980,"Long Vĩnh",392,1
4981,"Tân Phú",398,1
4982,"Tân Tây",387,1
4983,"Tân Thanh",363,1
4984,"Thạnh Phú",374,1
4985,"Thành Công",392,1
4986,"Tân Thạnh",398,1
4987,"Tân Thuận Bình",381,1
4988,"Vĩnh Kim",374,1
4989,"Thiện Trung",363,1
4990,"Tân Thành",387,1
4991,"Thạnh Nhựt",392,1
4992,"Phú Thạnh",398,1
4993,"Thanh Bình",381,1
4994,"Thiện Trí",363,1
4995,"Tăng Hoà",387,1
4996,"Trung Hòa",381,1
4997,"Thạnh Trị",392,1
4998,"An Bình",342,1
4999,"Mỹ Thành Bắc",363,1
5000,"An Thới",344,1
5001,"Ba Láng",352,1
5002,"An Khánh",342,1
5003,"Xuân Đông",381,1
5004,"Vĩnh Hựu",392,1
5005,"Bình Thủy",344,1
5006,"Hưng Phú",352,1
5007,"Yên Luông",392,1
5008,"An Cư",342,1
5009,"Thị trấn Chợ Gạo",381,1
5010,"Thị trấn Mỹ Phước",403,1
5011,"Hưng Thạnh",352,1
5012,"Bùi Hữu Nghĩa",344,1
5013,"Phước Lập",403,1
5014,"An Hòa",342,1
5015,"Lê Bình",352,1
5016,"Long Hòa",344,1
5017,"Châu Văn Liêm",358,1
5018,"Phong Điền (thị trấn)",369,1
5019,"Hưng Thạnh",403,1
5020,"An Hội",342,1
5021,"Long Hưng",358,1
5022,"Phú Thứ",352,1
5023,"Long Tuyền",344,1
5024,"Giai Xuân",369,1
5025,"Phú Mỹ",403,1
5026,"An Lạc",342,1
5027,"Mỹ Khánh",369,1
5028,"Thới An Đông",344,1
5029,"Tân Phú",352,1
5030,"Phước Thới",358,1
5031,"Mỹ Phước",403,1
5032,"An Nghiệp",342,1
5033,"Trà An",344,1
5034,"Thường Thạnh",352,1
5035,"Nhơn Ái",369,1
5036,"Thới An",358,1
5037,"An phú",342,1
5038,"Tân Hòa Đông",403,1
5039,"Nhơn Nghĩa",369,1
5040,"Trà Nóc",344,1
5041,"Thới Hòa",358,1
5042,"Thạnh Mỹ",403,1
5043,"Cái Khế",342,1
5044,"Cờ Đỏ (thị trấn)",375,1
5045,"Thới Long",358,1
5046,"Tân Thới",369,1
5047,"Tân Hưng",362,1
5048,"Hưng Lợi",342,1
5049,"Thạnh Tân",403,1
5050,"Đông Hiệp",375,1
5051,"Trường Lạc",358,1
5052,"Trường Long",369,1
5053,"Tân Lộc",362,1
5054,"Đông Thắng",375,1
5055,"Tân Hòa Tây",403,1
5056,"Tân An",342,1
5057,"Thạnh Hòa",362,1
5058,"Vĩnh Thạnh (thị trấn)",386,1
5059,"Thới Lai (thị trấn)",380,1
5060,"Tân Hòa Thành",403,1
5061,"Thới Bình",342,1
5062,"Thạnh Phú",375,1
5063,"Thạnh An (thị trấn)",386,1
5064,"Thới Thuận",362,1
5065,"Định Môn",380,1
5066,"Thới Đông",375,1
5067,"Tân Lập 1",403,1
5068,"Xuân Khánh",342,1
5069,"Thốt Nốt",362,1
5070,"Đông Bình",380,1
5071,"Thạnh An (xã)",386,1
5072,"Tân Lập 2",403,1
5073,"Thới Hưng",375,1
5074,"Hải Đình",342,1
5075,"Thuận An",362,1
5076,"Thạnh Lộc",386,1
5077,"Đông Thuận",380,1
5078,"Thạnh Hòa",403,1
5079,"Thới Xuân",375,1
5080,"PHƯỜNG CÔ GIANG",349,1
5081,"Tân Thạnh",380,1
5082,"Thuận Hưng",362,1
5083,"Thạnh Mỹ",386,1
5084,"Trung An",375,1
5085,"PHƯỜNG TÂN ĐỊNH",349,1
5086,"Thới Tân",380,1
5087,"Trung Kiên",362,1
5088,"Thạnh Quới",386,1
5089,"Phường An Lợi Đông",353,1
5090,"PHƯỜNG ĐAKAO",349,1
5091,"Trung Hưng",375,1
5092,"Thạnh Thắng",386,1
5093,"Phường An Phú",353,1
5094,"Thới Thạnh",380,1
5095,"Trung Nhứt",362,1
5096,"Trung Thạnh",375,1
5097,"PHƯỜNG BẾN NGHÉ",349,1
5098,"Phường Bình An",353,1
5099,"Trường Thành",380,1
5100,"Thạnh Tiến",386,1
5101,"Phường 1",361,1
5102,"PHƯỜNG BẾN THÀNH",349,1
5103,"Trường Thắng",380,1
5104,"Phường Bình Khánh",353,1
5105,"Vĩnh Bình",386,1
5106,"Phường 2",361,1
5107,"Phường 1",366,1
5108,"PHƯỜNG PHẠM NGŨ LÃO",349,1
5109,"Vĩnh Trinh",386,1
5110,"Phường 3",361,1
5111,"Phường Bình Trưng Đông",353,1
5112,"Trường Xuân",380,1
5113,"Phường 2",366,1
5114,"Phường 4",361,1
5115,"PHƯỜNG NGUYỄN CƯ TRINH",349,1
5116,"Phường 3",366,1
5117,"Phường Bình Trưng Tây",353,1
5118,"Trường Xuân A",380,1
5119,"Phường 8",379,1
5120,"PHƯỜNG NGUYỄN THÁI BÌNH",349,1
5121,"Phường 5",361,1
5122,"Phường 9",379,1
5123,"Phường Cát Lái",353,1
5124,"Trường Xuân B",380,1
5125,"Phường 4",366,1
5126,"Phường Cầu Ông Lãnh",349,1
5127,"Phường 6",361,1
5128,"Phường 5",366,1
5129,"Xuân Thắng",380,1
5130,"Phường Thạnh Mỹ Lợi",353,1
5131,"Phường 10",379,1
5132,"Phường Cầu Kho",349,1
5133,"Phường 7",361,1
5134,"Phường 6",366,1
5135,"Phường 11",379,1
5136,"Phường Thảo Điền",353,1
5137,"Phường 8",361,1
5138,"Phường 1",373,1
5139,"Phường 7",366,1
5140,"Phường 12",379,1
5141,"Phường Thủ Thiêm",353,1
5142,"Bình Thuận",383,1
5143,"Phường 2",373,1
5144,"Phường 9",361,1
5145,"Tân Thuận Tây",383,1
5146,"Phường 13",379,1
5147,"Phường 8",366,1
5148,"Phường An Khánh",353,1
5149,"Phường 3",373,1
5150,"Phường 10",361,1
5151,"Phường 9",366,1
5152,"Phường 14",379,1
5153,"Phú Mỹ",383,1
5154,"Phường 4",373,1
5155,"Phường 11",361,1
5156,"Phường 1",391,1
5157,"Phường 10",366,1
5158,"Phường 15",379,1
5159,"Phú Thuận",383,1
5160,"Phường 2",391,1
5161,"Phường 5",373,1
5162,"Phường 12",361,1
5163,"Tân Hưng",383,1
5164,"Phường 11",366,1
5165,"Phường 16",379,1
5166,"Phường 13",361,1
5167,"Phường 6",373,1
5168,"Phường 3",391,1
5169,"Tân Phong",383,1
5170,"Phường 12",366,1
5171,"Phường 17",379,1
5172,"Phường 7",373,1
5173,"Phường 4",391,1
5174,"Phường 14",361,1
5175,"Phường 13",366,1
5176,"Tân Kiểng",383,1
5177,"Phường 18",379,1
5178,"Phường 5",391,1
5179,"Phường 8",373,1
5180,"Phường 14",366,1
5181,"Tân Thuận Đông",383,1
5182,"Phường 1",379,1
5183,"Phường 1",400,1
5184,"Phường 9",373,1
5185,"Phường 6",391,1
5186,"Phường 2",379,1
5187,"Phường 15",366,1
5188,"Tân Phú",383,1
5189,"Phường 2",400,1
5190,"Phường 10",373,1
5191,"Phường 7",391,1
5192,"Phường 16",366,1
5193,"Tân Quy",383,1
5194,"Phường 3",400,1
5195,"Phường 3",379,1
5196,"Phường 11",373,1
5197,"Phường 8",391,1
5198,"Phường 4",379,1
5199,"Phường 17",366,1
5200,"Phường 4",400,1
5201,"Phường 9",391,1
5202,"Phường 12",373,1
5203,"Phường 1",404,1
5204,"Phường 18",366,1
5205,"Phường 5",379,1
5206,"Phường 5",400,1
5207,"Phường 2",404,1
5208,"Phường 10",391,1
5209,"Phường 13",373,1
5210,"Phường 6",379,1
5211,"Phường 6",400,1
5212,"Phường 3",404,1
5213,"Phường 11",391,1
5214,"Phường 14",373,1
5215,"Thạnh Xuân",408,1
5216,"Phường 7",379,1
5217,"Phường 7",400,1
5218,"Phường 4",404,1
5219,"Phường 12",391,1
5220,"Hiệp Thành",408,1
5221,"Phường 15",373,1
5222,"Phường 8",400,1
5223,"Thới An",408,1
5224,"Phường 5",404,1
5225,"Phường 13",391,1
5226,"Phường 16",373,1
5227,"Hiệp Phú",396,1
5228,"Phường 9",400,1
5229,"Phường 17",373,1
5230,"Phường 14",391,1
5231,"Thạnh Lộc ",408,1
5232,"Tân phú",396,1
5233,"Phường 6",404,1
5234,"Phường 10",400,1
5235,"Tân Chánh Hiệp",408,1
5236,"Phường 15",391,1
5237,"Phường 7",404,1
5238,"Tăng Nhơn Phú A",396,1
5239,"Phường 18",373,1
5240,"Phường 11",400,1
5241,"Tăng Nhơn phú B",396,1
5242,"Tân Thới Hiệp",408,1
5243,"Phường 16",391,1
5244,"Phường 8",404,1
5245,"Hiệp Bình Chánh",411,1
5246,"Phường 12",400,1
5247,"Hiệp Bình Phước",411,1
5248,"An Phú Đông ",408,1
5249,"Phường 17",391,1
5250,"Trường Thạnh",396,1
5251,"Phường 9",404,1
5252,"Phường 13",400,1
5253,"Long Trường",396,1
5254,"Phường 10",404,1
5255,"Linh Xuân",411,1
5256,"Trung Mỹ Tây",408,1
5257,"Phường 18",391,1
5258,"Phường 14",400,1
5259,"Tân Thới Nhất",408,1
5260,"Long Thạnh Mỹ",396,1
5261,"Phường 11",404,1
5262,"Linh Đông",411,1
5263,"Phường 15",400,1
5264,"Thị trấn Nhà Bè",422,1
5265,"Long Bình",396,1
5266,"Linh Tây",411,1
5267,"Phường 12",404,1
5268,"Đông Hưng Thuận",408,1
5269,"Phường 16",400,1
5270,"Phú Xuân",422,1
5271,"Phường 13",404,1
5272,"Tân Hưng Thuận",408,1
5273,"Long Phước",396,1
5274,"Linh Trung",411,1
5275,"Long Thới",422,1
5276,"Phú Hữu",396,1
5277,"Phường 14",404,1
5278,"Phường 17",400,1
5279,"Trường Thọ",411,1
5280,"Nhơn Đức",422,1
5281,"Thị trấn Cần Thạnh",425,1
5282,"Phước Bình",396,1
5283,"Bình Thọ",411,1
5284,"Phường 15",404,1
5285,"Phường 18",400,1
5286,"Phước Kiển",422,1
5287,"Bình Khánh",425,1
5288,"Phường 16",404,1
5289,"Tam Bình ",411,1
5290,"Phước Long A",396,1
5291,"Hiệp Phước",422,1
5292,"An Thới Đông",425,1
5293,"Phường 1",426,1
5294,"Phước Long B",396,1
5295,"Phường 17",404,1
5296,"Tam Phú",411,1
5297,"Tam Thôn Hiệp",425,1
5298,"Phường 2",426,1
5299,"Phước Lộc",422,1
5300,"Phường 18",404,1
5301,"Linh Chiểu",411,1
5302,"Lý Nhơn",425,1
5303,"Phường 3",426,1
5304,"Phường 1",427,1
5305,"Bình Chiểu",411,1
5306,"Phường Đông Giang",286,1
5307,"Phường 1",428,1
5308,"Phường 2",427,1
5309,"Long Hòa ",425,1
5310,"Phường 4",426,1
5311,"Phường Đông Thanh",286,1
5312,"Phường 2",428,1
5313,"Phường 3",427,1
5314,"Thạnh An",425,1
5315,"Phường 5",426,1
5316,"Phường 1",430,1
5317,"Phường 3",428,1
5318,"Phường Đông Lương",286,1
5319,"Phường 2",430,1
5320,"Phường 6",426,1
5321,"Phường 4",427,1
5322,"Phường Đông Lễ",286,1
5323,"Phường 4",428,1
5324,"Phường Hòa Thạnh",429,1
5325,"Phường 5",427,1
5326,"Phường 3",430,1
5327,"Phường 7",426,1
5328,"Phường Phú Thạnh",429,1
5329,"Phường 1",286,1
5330,"Phường 5",428,1
5331,"Phường 6",427,1
5332,"Phường 4",430,1
5333,"Phường 8",426,1
5334,"Phường 6",428,1
5335,"Phường 2",286,1
5336,"Phường Phú Thọ Hòa",429,1
5337,"Phường 9",426,1
5338,"Phường 5",430,1
5339,"Phường 7",427,1
5340,"Phường 7",428,1
5341,"Phường Phú Trung",429,1
5342,"Phường 3",286,1
5343,"Phường 10",426,1
5344,"Phường 6",430,1
5345,"Phường 8",427,1
5346,"Phường 11",428,1
5347,"Phường 4",286,1
5348,"Phường Tân Thới Hòa",429,1
5349,"Phường 7",430,1
5350,"Phường 9",427,1
5351,"Phường 11",426,1
5352,"Phường 12",428,1
5353,"Phường 5",286,1
5354,"Phường Tân Thành",429,1
5355,"Phường 8",430,1
5356,"Phường 12",426,1
5357,"Phường 10",427,1
5358,"Phường Tân Sơn Nhì",429,1
5359,"Phường 13",428,1
5360,"Phường 9",430,1
5361,"Phường 11",427,1
5362,"Phường 13",426,1
5363,"Phường An Lạc",431,1
5364,"Phường 14",428,1
5365,"Phường Tân Quý",429,1
5366,"Phường An Lạc A",431,1
5367,"Phường 10",430,1
5368,"Phường 14",426,1
5369,"Phường 12",427,1
5370,"Phường Sơn Kỳ",429,1
5371,"Phường 15",428,1
5372,"Phường 11",430,1
5373,"Phường 15",426,1
5374,"Phường 13",427,1
5375,"Phường Bình Trị Đông",431,1
5376,"Phường 17",428,1
5377,"Phường Tây Thạnh",429,1
5378,"Phường Bình Trị Đông A",431,1
5379,"Phường 14",427,1
5380,"Phường 12",430,1
5381,"Phường 19",428,1
5382,"Phường Hiệp Tân",429,1
5383,"Phường Thanh Bình",355,1
5384,"Phường 13",430,1
5385,"Phường 15",427,1
5386,"Phường Bình trị Đông B",431,1
5387,"Phường Thuận Phước",355,1
5388,"Phường 21",428,1
5389,"Phường Bình Hưng Hòa",431,1
5390,"Phường 14",430,1
5391,"Phường 17",427,1
5392,"Phường An Khê",359,1
5393,"Phường 22",428,1
5394,"Phường Thạch Thang",355,1
5395,"Phường Chính Gián",359,1
5396,"Phường Bình Hưng Hòa A",431,1
5397,"Phường 15",430,1
5398,"Phường Hòa Hiệp Bắc",378,1
5399,"Phường Hải Châu 1",355,1
5400,"Phường 24",428,1
5401,"Phường Bình Hưng Hòa B",431,1
5402,"Phường Hòa Khê",359,1
5403,"Phường Hòa Hiệp Nam",378,1
5404,"Phường 16",430,1
5405,"Phường 25",428,1
5406,"Phường Hải Châu 2",355,1
5407,"Phường Hòa Khánh Bắc",378,1
5408,"Phường Tân Tạo",431,1
5409,"Phường Tam Thuận",359,1
5410,"Phường 17",430,1
5411,"Phường Phước Ninh",355,1
5412,"Phường 26",428,1
5413,"Phường Hòa Khánh Nam",378,1
5414,"Phường Tân Tạo A",431,1
5415,"Phường Tân Chính",359,1
5416,"Phường Hòa Thuận Tây",355,1
5417,"Phường 27",428,1
5418,"Phường Hoà Hải",372,1
5419,"Phường Thạc Gián",359,1
5420,"Phường Hòa Minh",378,1
5421,"Hòa Bắc",390,1
5422,"Phường Hòa Thuận Đông",355,1
5423,"Phường Hoà Quý",372,1
5424,"Phường 28",428,1
5425,"Phường Thanh Khê Đông",359,1
5426," Hòa Châu",390,1
5427,"Phường Khuê Mỹ",372,1
5428,"Phường Nam Dương",355,1
5429,"Phường Hòa An",384,1
5430," Hòa Khương",390,1
5431,"Phường Thanh Khê Tây",359,1
5432,"Phường 1",354,1
5433,"Phường Bình Hiên",355,1
5434,"Phường Mỹ An",372,1
5435,"Phường Hòa Phát",384,1
5436,"Phường 2",354,1
5437,"Phường Vĩnh Trung",359,1
5438," Hòa Liên",390,1
5439,"Phường Bình Thuận",355,1
5440,"Phường Hòa Thọ Đông",384,1
5441,"Phường Xuân Hà",359,1
5442,"Phường 3",354,1
5443,"Hòa Nhơn",390,1
5444,"Phường Hòa Cường Bắc",355,1
5445,"Phường Hòa Thọ Tây",384,1
5446,"Phường 1",360,1
5447,"Phường 4",354,1
5448,"Hòa Ninh",390,1
5449,"Phường 2",360,1
5450,"Phường Hòa Xuân",384,1
5451,"Phường Hòa Cường Nam",355,1
5452,"Thị trấn Càng Long",365,1
5453,"Hòa Phong",390,1
5454,"Phường 5",354,1
5455,"Phường Khuê Trung",384,1
5456,"An Trường A",365,1
5457,"Dân Thành",360,1
5458,"Thị trấn Cầu Kè",371,1
5459,"Phường 6",354,1
5460,"Hòa Phước",390,1
5461,"Bình Phú",365,1
5462,"Hiệp Thạnh",360,1
5463,"An Phú Tân",371,1
5464,"Hòa Sơn",390,1
5465,"Phường 7",354,1
5466,"Thị trấn Cầu Ngang",377,1
5467,"Long Hữu",360,1
5468,"Đại Phúc",365,1
5469,"Châu Điền",371,1
5470,"Thị trấn Mỹ Long",377,1
5471,"Phường 8",354,1
5472," Hòa Tiến",390,1
5473,"Đại Phước",365,1
5474,"Long Toàn",360,1
5475,"Hòa Ân",371,1
5476,"Hiệp Hòa",377,1
5477,"Phường 9",354,1
5478,"Trường Long Hòa",360,1
5479,"Hòa Tân",371,1
5480,"Đức Mỹ",365,1
5481,"Thị trấn Châu Thành",382,1
5482,"Hiệp Mỹ Đông",377,1
5483,"Long Đức",354,1
5484,"Đa Lộc",382,1
5485,"Huyền Hội",365,1
5486,"Ninh Thới",371,1
5487,"Hiệp Mỹ Tây",377,1
5488,"Thị trấn Tiểu Cần",394,1
5489,"Hòa Lợi",382,1
5490,"Mỹ Cẩm",365,1
5491,"Phong Phú",371,1
5492,"Thị trấn Long Thành",389,1
5493,"Kim Hòa",377,1
5494,"Thị trấn Cầu Quan",394,1
5495,"Nhị Long",365,1
5496,"Phong Thạnh",371,1
5497,"Hòa Minh",382,1
5498,"Thị trấn Duyên Hải",389,1
5499,"Hiếu Trung",394,1
5500,"Long Sơn",377,1
5501,"Đôn Châu",389,1
5502,"Nhị Long Phú",365,1
5503,"Tam Ngãi",371,1
5504,"Hòa Thuận",382,1
5505,"Mỹ Hòa",377,1
5506,"Hiếu Tử",394,1
5507,"Thạnh Phú",371,1
5508,"Hưng Mỹ",382,1
5509,"Phương Thạnh",365,1
5510,"Đôn Xuân",389,1
5511,"Mỹ Long Bắc",377,1
5512,"Hùng Hòa",394,1
5513,"Thông Hòa",371,1
5514,"Long Hòa",382,1
5515,"Đông Hải",389,1
5516,"Tân An",365,1
5517,"Long Thới",394,1
5518,"Mỹ Long Nam",377,1
5519,"Tân Bình",365,1
5520,"Lương Hòa",382,1
5521,"Long Khánh",389,1
5522,"An Lộc",385,1
5523,"Ngãi Hùng",394,1
5524,"Nhị Trường",377,1
5525,"An Thạnh",385,1
5526,"An Trường",365,1
5527,"Lương Hòa A",382,1
5528,"Long Vĩnh",389,1
5529,"Phú Cần",394,1
5530,"Thạnh Hòa Sơn",377,1
5531,"An Lạc",385,1
5532,"Mỹ Chánh",382,1
5533,"Ngũ Lạc",389,1
5534,"Thị trấn Trà Cú",401,1
5535,"Tân Hòa",394,1
5536,"Thuận Hòa",377,1
5537,"Thị trấn Định An",401,1
5538,"Tân Hội",385,1
5539,"Nguyệt Hóa",382,1
5540,"Trường Thọ",377,1
5541,"Tân Hùng",394,1
5542,"Cái Tàu Hạ",393,1
5543,"An Quảng Hữu",401,1
5544,"Phước Hảo",382,1
5545,"Bình Thạnh",385,1
5546,"An Hiệp",393,1
5547,"Vĩnh Kim",377,1
5548,"Tập Ngãi",394,1
5549,"Song Lộc",382,1
5550,"An Bình A",385,1
5551,"Đại An",401,1
5552,"An Nhơn",393,1
5553,"An Bình B",385,1
5554,"Định An",401,1
5555,"Thanh Mỹ",382,1
5556,"Thường Phước 2",399,1
5557,"Thị trấn Mỹ Thọ",388,1
5558,"Tân Phú Trung",393,1
5559,"Thường Phước 1",399,1
5560,"Gáo Giồng",388,1
5561,"Hàm Giang",401,1
5562,"Phường 1",291,1
5563,"Thị trấn Lấp Vò",409,1
5564,"Tân Bình",393,1
5565,"Phương Thịnh",388,1
5566,"Mỹ An Hưng A",409,1
5567,"Thường Thới Hậu A",399,1
5568,"Phường 2",291,1
5569,"Hàm Tân",401,1
5570,"Tân Thuận Đông",393,1
5571,"Mỹ An Hưng B",409,1
5572,"Phường 3",291,1
5573,"Kim Sơn",401,1
5574,"Phong Mỹ",388,1
5575,"Thường Thới Hậu B",399,1
5576,"Phú Hựu",393,1
5577,"Long Hiệp",401,1
5578,"Phường An Đôn",291,1
5579,"Thường Thới Tiền",399,1
5580,"Ba Sao",388,1
5581,"Hội An Đông",409,1
5582,"Tân Phú",393,1
5583,"Tân Nghĩa",388,1
5584,"Xã Hải Lệ",291,1
5585,"Thường Lạc",399,1
5586,"Lưu Nghiệp Anh",401,1
5587,"Tân Mỹ",409,1
5588,"Phú Long",393,1
5589,"Tân Khánh Trung",409,1
5590,"Phương Trà",388,1
5591,"Ngãi Xuyễn",401,1
5592,"Long Thuận",399,1
5593,"An Phú Thuận",393,1
5594,"Tràm Chim",412,1
5595,"Long Khánh A",399,1
5596,"Bình Thạnh Trung",409,1
5597,"Ngọc Biên",401,1
5598,"Nhị Mỹ",388,1
5599,"Hòa Tân",393,1
5600,"Tân Công Sính",412,1
5601,"Bình Thành",409,1
5602,"Phước Hưng",401,1
5603,"An Bình",388,1
5604,"Long Khánh B",399,1
5605,"An Khánh",393,1
5606,"Hòa Bình",412,1
5607,"Phú Thuận A",399,1
5608,"Mỹ Thọ",388,1
5609,"Tân Hiệp",401,1
5610,"Phú Hiệp",412,1
5611,"Vĩnh Thạnh",409,1
5612,"Tân Sơn",401,1
5613,"Tân Hội Trung",388,1
5614,"Phú Thuận B",399,1
5615,"Thị trấn Sa Rài",414,1
5616,"Long Hưng A",409,1
5617,"Phú Đức",412,1
5618,"Mỹ Hội",388,1
5619,"Tân Phước",414,1
5620,"Tập Sơn",401,1
5621,"Long Hưng B",409,1
5622,"Phú Cường",412,1
5623,"Thị trấn Thanh Bình",418,1
5624,"Mỹ Xương",388,1
5625,"An Phước",414,1
5626,"Thanh Sơn",401,1
5627,"Định An",409,1
5628,"Phú Thọ",412,1
5629,"Bình Thành",418,1
5630,"Tân Thành A",414,1
5631,"Bình Hàng Trung",388,1
5632,"Thị trấn Mỹ An",420,1
5633,"Phú Thành A",412,1
5634,"Định Yên",409,1
5635,"Tân Mỹ",418,1
5636,"Bình Hàng Tây",388,1
5637,"Thạnh Lợi",420,1
5638,"Tân Thành B",414,1
5639,"Phú Lợi",418,1
5640,"Phú Thành B",412,1
5641,"Thông Bình",414,1
5642,"Hưng Thạnh",420,1
5643,"Mỹ Long",388,1
5644,"Phường 4",424,1
5645,"Tân Phú",418,1
5646,"An Hòa",412,1
5647,"Trường Xuân",420,1
5648,"Phường 1",424,1
5649,"Mỹ Hiệp",388,1
5650,"Tân Hội Cơ",414,1
5651,"Tân Thạnh",418,1
5652,"An Ninh",412,1
5653,"Bình Phú",414,1
5654,"Mỹ Hòa",420,1
5655,"Phường 2",424,1
5656,"Bình Thạnh",388,1
5657,"Phú Ninh",412,1
5658,"Bình Tấn",418,1
5659,"Tân Công Chí",414,1
5660,"Mỹ Quý",420,1
5661,"Phường 3",424,1
5662,"An Phong",418,1
5663,"Phường 1",423,1
5664,"Mỹ Đông",420,1
5665,"An Hòa",424,1
5666,"An Bình",402,1
5667,"Phường 3",423,1
5668,"Tân Long",418,1
5669,"Phường 8",397,1
5670,"Bình Hòa Phước",402,1
5671,"Tân Kiều",420,1
5672,"Tân Quy Đông",424,1
5673,"Phường 4",423,1
5674,"Tân Quới",418,1
5675,"Phường 9",397,1
5676,"Tân Khánh Đông",424,1
5677,"Đồng Phú",402,1
5678,"Láng Biển",420,1
5679,"Tân Hòa",418,1
5680,"Phường 6",423,1
5681,"Trường An",397,1
5682,"Hòa Ninh",402,1
5683,"Tân Quy Tây",424,1
5684,"Mỹ An",420,1
5685,"Phường 11",423,1
5686,"Tân Ngãi",397,1
5687,"Tân Huề",418,1
5688,"Đốc Binh Kiều",420,1
5689,"Tân Phú Đông",424,1
5690,"Hòa Phú",402,1
5691,"Tân Hòa",397,1
5692,"Tân Bình",418,1
5693,"Hòa Thuận",423,1
5694,"Phú Điền",420,1
5695,"Lộc Hòa",402,1
5696,"Thị trấn Hóc Môn",415,1
5697,"Tân Hội",397,1
5698,"Mỹ Phú",423,1
5699,"Long An",402,1
5700,"Thanh Mỹ",420,1
5701,"Bà Điểm",415,1
5702,"Trung An",407,1
5703,"Mỹ Tân",423,1
5704,"Phường 1",397,1
5705,"Long Phước",402,1
5706,"Nhị Bình",415,1
5707,"Trung Chánh",407,1
5708,"Thị trấn Cái Nhum",405,1
5709,"Phường 2",397,1
5710,"Hòa An",423,1
5711,"Trung Hiệp",407,1
5712,"Phú Đức",402,1
5713,"An Phước",405,1
5714,"Tân Thới Nhì",415,1
5715,"Phường 3",397,1
5716,"Tịnh Thới",423,1
5717,"Bình Phước",405,1
5718,"Trung Ngãi",407,1
5719,"Phú Quới",402,1
5720,"Thới Tam Thôn",415,1
5721,"Tân Thuận Đông",423,1
5722,"Phường 4",397,1
5723,"Chánh An",405,1
5724,"Phước Hậu",402,1
5725,"Trung Hiếu",407,1
5726,"Xuân Thới Đông",415,1
5727,"Tân Thuận Tây",423,1
5728,"Phường 5",397,1
5729,"Tân Hạnh",402,1
5730,"Chánh Hội",405,1
5731,"Trung Nghĩa",407,1
5732,"Xuân Thới Thượng",415,1
5733,"Mỹ Trà",423,1
5734,"Đông Thạnh",415,1
5735,"Trung Thành",407,1
5736,"Hòa Tịnh",405,1
5737,"Thanh Đức",402,1
5738,"Thị trấn Tam Bình",410,1
5739,"Mỹ Ngãi",423,1
5740,"Long Mỹ",405,1
5741,"Trung Thành Đông",407,1
5742,"Bình Ninh",410,1
5743,"Thạnh Quới",402,1
5744,"Tân Hiệp",415,1
5745,"Phường 2",423,1
5746,"Trung Thành Tây",407,1
5747,"Tân Xuân",415,1
5748,"Thị trấn Long Hồ",402,1
5749,"Hậu Lộc",410,1
5750,"Mỹ An",405,1
5751,"Mỹ Phước",405,1
5752,"Hòa Hiệp",410,1
5753,"Trung Chánh",415,1
5754,"Thị trấn Vũng Liêm",407,1
5755,"Thị trấn Trà Ôn",413,1
5756,"Mỹ Thuận",419,1
5757,"Hòa Lộc",410,1
5758,"Xuân Thới Sơn",415,1
5759,"Nhơn Phú",405,1
5760,"Hòa Bình",413,1
5761,"Hiếu Nghĩa",407,1
5762,"Nguyễn Văn Thảnh",419,1
5763,"Hòa Thạnh",410,1
5764,"Tân An Hội",405,1
5765,"Tân An Thạnh",419,1
5766,"Hựu Thành",413,1
5767,"Hiếu Nhơn",407,1
5768,"Loan Mỹ",410,1
5769,"Phường Cái Vồn",416,1
5770,"Lục Sĩ Thành",413,1
5771,"Tân Bình",419,1
5772,"Hiếu Phụng",407,1
5773,"Tân Long",405,1
5774,"Phường Đông Thuận",416,1
5775,"Long Phú",410,1
5776,"Nhơn Bình",413,1
5777,"Tân Long Hội",405,1
5778,"Tân Hưng",419,1
5779,"Hiếu Thành",407,1
5780,"Mỹ Lộc",410,1
5781,"Phường Thành Phước",416,1
5782,"Phú Thành",413,1
5783,"Hiếu Thuận",407,1
5784,"Tân Lược",419,1
5785,"Mỹ Thạnh Trung",410,1
5786,"Đông Bình",416,1
5787,"Thị trấn Tân Túc ",421,1
5788,"Quới An",407,1
5789,"Tân Mỹ",413,1
5790,"Tân Quới",419,1
5791,"Ngãi Tứ",410,1
5792,"Đông Thành",416,1
5793,"An Phú Tây",421,1
5794,"Tân Thành",419,1
5795,"Thiện Mỹ",413,1
5796,"Quới Thiện",407,1
5797,"Bình Chánh",421,1
5798,"Đông Thạnh",416,1
5799,"Phú Lộc",410,1
5800,"Thới Hòa",413,1
5801,"Tân An Luông",407,1
5802,"Thành Lợi",419,1
5803,"Mỹ Hòa",416,1
5804,"Phú Thịnh",410,1
5805,"Bình Hưng",421,1
5806,"Tân Quới Trung",407,1
5807,"Thuận Thới",413,1
5808,"Thành Đông",419,1
5809,"Thuận An",416,1
5810,"Song Phú",410,1
5811,"Bình Lợi",421,1
5812,"Tích Thiện",413,1
5813,"Thành Trung",419,1
5814,"Thanh Bình",407,1
5815,"Đa Phước",421,1
5816,"Tân Lộc",410,1
5817,"Thị trấn Củ Chi",417,1
5818,"Trà Côn",413,1
5819,"Phú Hòa Đông",417,1
5820,"Hưng Long",421,1
5821,"Tân Phú",410,1
5822,"Thị trấn Lai Vung",406,1
5823,"Vĩnh Xuân",413,1
